2025.9,2000,36.75,8,4
2025.9,2010,29.65,8,4
2025.9,2020,23.15,8,4
2025.9,2025,20.45,8,4
2025.9,2030,17.35,8,4
2025.9,2035,14.45,8,4
2025.9,2040,12.1,8,4
2025.9,2045,10.1,8,4
2025.9,2050,7.95,8,4
2025.9,2060,4.95,8,4
2025.9,2065,3.85,8,4
2025.9,2070,2.7,8,4
2025.9,2075,2.1,8,4
2025.9,2080,1.6,8,4
2025.9,2085,1.2,8,4
2025.9,2090,0.875,8,4
2025.9,2095,0.775,8,4
2025.9,2100,0.55,8,4
2025.9,2110,0.4,8,4
2025.9,2140,0.175,8,4
2025.9,2145,0.1,8,4
2025.9,2150,0.1,8,4
2025.9,2195,0.05,8,4
2025.9,2200,0.025,8,4
2025.9,2210,0.025,8,4
2025.9,2250,0.025,8,4
2025.9,1925,115.6,31,4
2025.9,2000,58.1,31,4
2025.9,2020,45.3,31,4
2025.9,2025,42.15,31,4
2025.9,2050,28.3,31,4
2025.9,2070,19.4,31,4
2025.9,2075,17.55,31,4
2025.9,2085,14,31,4
2025.9,2100,9.75,31,4
2025.9,2110,7.45,31,4
2025.9,2120,5.65,31,4
2025.9,2125,4.85,31,4
2025.9,2130,4.1,31,4
2025.9,2140,2.9,31,4
2025.9,2145,2.75,31,4
2025.9,2150,2.125,31,4
2025.9,2155,1.875,31,4
2025.9,2165,1.475,31,4
2025.9,2170,1.275,31,4
2025.9,2175,0.925,31,4
2025.9,2180,0.95,31,4
2025.9,2190,1,31,4
2025.9,2250,0.275,31,4
2025.9,1950,106.3,51,4
2025.9,2000,70.4,51,4
2025.9,2005,67.1,51,4
2025.9,2010,64.1,51,4
2025.9,2015,61.6,51,4
2025.9,2020,57.9,51,4
2025.9,2025,54.75,51,4
2025.9,2050,40.7,51,4
2025.9,2085,24.95,51,4
2025.9,2100,19.4,51,4
2025.9,2110,16.25,51,4
2025.9,2125,12.35,51,4
2025.9,2150,7.3,51,4
2025.9,2160,5.8,51,4
2025.9,2200,2.4,51,4
2025.9,2210,1.85,51,4
2025.9,2025,65.8,70,4
2025.9,2100,28.7,70,4
2025.9,2125,19.85,70,4
2025.9,2000,99.35,114,4
2025.9,2025,84.15,114,4
2025.9,2100,45.95,114,4
2025.9,2150,27.45,114,4
2025.9,2200,14.7,114,4
2025.9,2000,120.55,177,4
2025.9,2025,105.8,177,4
2025.9,2075,78.7,177,4
2025.9,2000,138.5,241,4
2025.9,2025,124.25,241,4
2025.9,2200,45.75,241,4
2025.9,2000,43.3,12,4
2025.9,2025,26.4,12,4
2025.9,2030,23.5,12,4
2025.9,2035,20.7,12,4
2025.9,2040,18.25,12,4
2025.9,2045,15.8,12,4
2025.9,2050,13.55,12,4
2025.9,2055,11.45,12,4
2025.9,2060,9.55,12,4
2025.9,2075,5.2,12,4
2025.9,2080,4.2,12,4
2025.9,2100,1.625,12,4
2025.9,2110,1,12,4
2025.9,2115,0.8,12,4
2025.9,2225,0.1,12,4
2025.9,2000,49.1,17,4
2025.9,2015,38.9,17,4
2025.9,2045,21.3,17,4
2025.9,2050,18.9,17,4
2025.9,2060,14.45,17,4
2025.9,2065,12.5,17,4
2025.9,2085,6.5,17,4
2025.9,2090,5.4,17,4
2025.9,2100,3.65,17,4
2025.9,2110,2.425,17,4
2025.9,2120,1.6,17,4
2025.9,2150,0.5,17,4
2025.9,2200,0.125,17,4
2025.9,2000,53.4,22,4
2025.9,2010,46.6,22,4
2025.9,2040,28.4,22,4
2025.9,2060,18.7,22,4
2025.9,2075,12.8,22,4
2025.9,2080,11.15,22,4
2025.9,2095,7.1,22,4
2025.9,2100,6.05,22,4
2025.9,2105,5.1,22,4
2025.9,2110,4.3,22,4
2025.9,2120,3,22,4
2025.9,2125,2.55,22,4
2025.9,2130,2.1,22,4
2025.9,2135,1.75,22,4
2025.9,2100,23.25,58,4
2011.3,1900,124.2,26,9
2011.3,1990,55.4,26,9
2011.3,2000,48.75,26,9
2011.3,2010,42.7,26,9
2011.3,2025,34.6,26,9
2011.3,2030,31.4,26,9
2011.3,2040,26.3,26,9
2011.3,2050,22,26,9
2011.3,2060,17.85,26,9
2011.3,2070,14.25,26,9
2011.3,2075,12.55,26,9
2011.3,2085,9.7,26,9
2011.3,2090,8.45,26,9
2011.3,2100,6.25,26,9
2011.3,2110,4.7,26,9
2011.3,2115,3.95,26,9
2011.3,2120,3.5,26,9
2011.3,2125,2.9,26,9
2011.3,2130,2.65,26,9
2011.3,2135,2.075,26,9
2011.3,2140,1.6,26,9
2011.3,2145,1.425,26,9
2011.3,2150,1.075,26,9
2011.3,2155,1,26,9
2011.3,2185,0.4,26,9
2011.3,2200,0.275,26,9
2011.3,1980,74.95,46,9
2011.3,1985,71.7,46,9
2011.3,1990,68.35,46,9
2011.3,1995,65.25,46,9
2011.3,2000,62.15,46,9
2011.3,2005,59.1,46,9
2011.3,2010,56,46,9
2011.3,2025,47.2,46,9
2011.3,2030,44.55,46,9
2011.3,2035,41.9,46,9
2011.3,2040,39.35,46,9
2011.3,2050,34,46,9
2011.3,2075,23.65,46,9
2011.3,2080,21.75,46,9
2011.3,2085,19.95,46,9
2011.3,2090,18.2,46,9
2011.3,2100,15,46,9
2011.3,2110,12.25,46,9
2011.3,2120,10,46,9
2011.3,2130,8,46,9
2011.3,2150,4.9,46,9
2011.3,2200,1.4,46,9
2011.3,2210,1.025,46,9
2011.3,2220,0.8,46,9
2011.3,2000,72.65,65,9
2011.3,2100,23.4,65,9
2011.3,1900,158.3,109,9
2011.3,1975,106.35,109,9
2011.3,2000,90.45,109,9
2011.3,2050,62.35,109,9
2011.3,2200,11.4,109,9
2011.3,2225,7.8,109,9
2011.3,1975,127.05,172,9
2011.3,2000,112.05,172,9
2011.3,2100,60.2,172,9
2011.3,1900,193.05,236,9
2011.3,2000,130.05,236,9
2011.3,2025,115.9,236,9
2011.3,2100,78.35,236,9
2011.3,2125,67.55,236,9
2011.3,2175,48.4,236,9
2011.3,2200,40.3,236,9
2011.3,1950,75.1,12,9
2011.3,1995,42.05,12,9
2011.3,2000,38.95,12,9
2011.3,2020,26.75,12,9
2011.3,2025,24.1,12,9
2011.3,2030,21.55,12,9
2011.3,2035,19.2,12,9
2011.3,2050,13,12,9
